iter	Passed	Remaining
0	1	1489
1	2	1338
2	4	1406
3	5	1347
4	6	1296
5	7	1262
6	9	1372
7	12	1497
8	13	1490
9	14	1453
10	15	1430
11	16	1383
12	17	1352
13	18	1332
14	20	1334
15	22	1393
16	25	1472
17	27	1484
18	28	1485
19	30	1473
20	31	1453
21	32	1432
22	33	1413
23	34	1393
24	36	1422
25	37	1416
26	40	1462
27	41	1453
28	43	1441
29	44	1427
30	45	1417
31	46	1418
32	48	1408
33	49	1407
34	50	1395
35	51	1384
36	53	1399
37	55	1403
38	57	1404
39	58	1408
40	60	1425
41	61	1414
42	63	1404
43	64	1400
44	65	1389
45	66	1377
46	67	1368
47	69	1386
48	71	1385
49	72	1377
50	74	1378
51	75	1368
52	76	1359
53	77	1349
54	77	1339
55	79	1332
56	80	1326
57	81	1327
58	84	1346
59	85	1345
60	87	1339
61	88	1333
62	89	1327
63	90	1325
64	92	1330
65	93	1326
66	94	1318
67	95	1310
68	96	1304
69	98	1303
70	99	1308
71	101	1303
72	102	1300
73	104	1302
74	104	1294
75	105	1286
76	106	1278
77	107	1270
78	108	1263
79	109	1256
80	110	1249
81	111	1251
82	113	1253
83	115	1255
84	116	1250
85	117	1244
86	118	1239
87	119	1234
88	120	1229
89	120	1223
90	121	1215
91	122	1209
92	123	1204
93	124	1199
94	125	1193
95	126	1188
96	127	1182
97	129	1196
98	130	1191
99	131	1185
100	132	1180
101	133	1177
102	134	1175
103	137	1183
104	137	1175
105	138	1171
106	140	1168
107	141	1168
108	142	1165
109	146	1182
110	147	1178
111	148	1174
112	149	1171
113	150	1167
114	151	1164
115	152	1159
116	152	1154
117	153	1150
118	154	1145
119	155	1141
120	156	1136
121	157	1132
122	158	1128
123	160	1135
124	162	1134
125	163	1131
126	164	1128
127	165	1124
128	166	1121
129	166	1117
130	167	1114
131	168	1110
132	169	1106
133	170	1102
134	171	1098
135	172	1095
136	173	1091
137	174	1092
138	176	1092
139	177	1089
140	178	1085
141	179	1081
142	179	1078
143	180	1074
144	181	1071
145	182	1067
146	183	1064
147	184	1060
148	185	1057
149	186	1055
150	187	1052
151	188	1049
152	189	1048
153	190	1047
154	191	1043
155	192	1040
156	193	1037
157	194	1034
158	194	1031
159	195	1028
160	196	1024
161	197	1021
162	198	1019
163	199	1017
164	200	1014
165	201	1011
166	202	1009
167	203	1006
168	204	1004
169	205	1003
170	206	1001
171	207	1000
172	208	998
173	209	995
174	210	993
175	211	991
176	212	988
177	213	985
178	214	983
179	215	980
180	216	978
181	217	975
182	217	972
183	218	970
184	220	970
185	221	970
186	222	967
187	223	965
188	224	963
189	225	961
190	226	959
191	227	956
192	228	954
193	229	951
194	230	949
195	231	947
196	231	945
197	232	943
198	233	940
199	234	939
200	236	938
201	237	936
202	238	934
203	238	932
204	239	930
205	240	928
206	241	925
207	242	923
208	243	921
209	244	919
210	245	917
211	246	914
212	247	912
213	247	910
214	249	909
215	250	907
216	251	907
217	252	905
218	253	903
219	254	901
220	255	899
221	256	897
222	256	895
223	257	893
224	258	891
225	259	888
226	260	886
227	261	884
228	262	882
229	262	880
230	264	879
231	265	877
232	266	876
233	267	876
234	268	874
235	269	872
236	270	871
237	271	870
238	272	868
239	273	866
240	274	864
241	275	863
242	276	861
243	277	859
244	278	857
245	279	855
246	280	853
247	281	852
248	282	852
249	283	850
250	284	849
251	285	848
252	287	847
253	288	845
254	288	844
255	289	842
256	290	840
257	291	838
258	292	836
259	293	835
260	294	833
261	295	831
262	296	830
263	297	829
264	298	827
265	299	826
266	300	824
267	301	823
268	302	821
269	303	819
270	303	817
271	304	815
272	305	814
273	306	812
274	307	810
275	308	809
276	309	807
277	310	805
278	311	804
279	312	804
280	313	803
281	314	802
282	316	800
283	317	799
284	318	797
285	318	796
286	319	794
287	320	793
288	321	791
289	322	789
290	323	788
291	324	786
292	325	784
293	326	783
294	327	783
295	328	782
296	329	780
297	330	778
298	331	777
299	332	775
300	333	774
301	334	772
302	335	770
303	335	769
304	336	767
305	337	766
306	338	764
307	339	763
308	340	762
309	341	760
310	344	762
311	345	760
312	345	759
313	346	757
314	347	756
315	348	754
316	349	752
317	350	751
318	351	749
319	351	747
320	352	746
321	353	744
322	354	743
323	355	742
324	356	740
325	357	739
326	358	738
327	359	737
328	360	735
329	361	734
330	362	732
331	363	731
332	364	730
333	365	728
334	366	727
335	367	725
336	368	724
337	369	722
338	370	722
339	371	721
340	372	719
341	374	719
342	375	718
343	376	717
344	377	715
345	377	714
346	378	712
347	379	711
348	380	709
349	381	708
350	382	706
351	383	705
352	384	703
353	384	702
354	385	700
355	386	699
356	388	699
357	389	698
358	390	697
359	391	696
360	392	694
361	393	693
362	394	691
363	395	690
364	396	689
365	396	687
366	397	686
367	398	684
368	399	683
369	400	681
370	401	680
371	402	679
372	403	677
373	404	677
374	405	676
375	406	674
376	407	673
377	408	671
378	409	670
379	409	668
380	410	667
381	411	666
382	412	664
383	413	663
384	414	662
385	415	660
386	416	659
387	417	658
388	418	656
389	419	655
390	420	654
391	421	653
392	422	652
393	423	650
394	424	649
395	424	647
396	425	646
397	426	645
398	427	643
399	428	642
400	429	641
401	430	639
402	430	638
403	432	637
404	433	636
405	433	634
406	435	634
407	436	633
408	437	632
409	438	630
410	440	631
411	441	630
412	442	628
413	443	627
414	444	625
415	444	624
416	445	623
417	447	622
418	448	622
419	450	622
420	452	621
421	453	620
422	454	619
423	454	618
424	455	616
425	456	615
426	457	614
427	458	612
428	459	611
429	460	610
430	461	608
431	462	607
432	463	606
433	463	605
434	464	603
435	466	603
436	467	601
437	468	600
438	468	599
439	469	597
440	470	596
441	471	595
442	472	593
443	473	592
444	474	591
445	475	590
446	476	588
447	476	587
448	477	586
449	478	585
450	479	583
